GEOid,GEO.id2,GEOdisplay_label,total_pop_18_24,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,edu_less_high,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,edu_high,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,edu_some_coll,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,edu_bachelor,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,total_pop_25_older,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,edu_less_9_25_older,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,edu_9_12_no_diploma_25_older,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,edu_high_25_older,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,edu_some_coll_25_older,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,edu_associates_25_older,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,edu_bachelors_25_older,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,edu_coll_grad_25_older,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1400000US36047001800,36047001800,"Census Tract 18, Kings County, New York",281,87,281,87,0,123,63,16.8,63,16.8,-,**,27.8,15.7,27.8,15.7,-,**,5,8.3,5,8.3,-,**,4.3,7.6,4.3,7.6,-,**,2159,127,2071,132,88,63,8.9,3,9.3,3.1,0,31.6,24.9,5,25.3,5.1,14.8,18.5,34.2,5.6,35.7,6,0,31.6,16.5,4.9,16.6,5.2,14.8,33.7,4,2.5,3.6,2.4,13.6,24.4,6.6,3.3,5.1,3.3,42,28.7,4.8,2,4.4,1.8,14.8,18.4,66.2,6,65.4,6.3,85.2,18.5,11.4,4.2,9.5,4.2,56.8,33.2,815,101,802,101,13,22,74,8.2,73.6,8.3,100,85.4,8.2,6.3,8.4,6.3,0,85.4,850,96,826,101,24,27,66.4,9.6,65.4,9.7,100,62.8,8.9,5.5,7.7,5.2,50,50,483,89,432,104,51,68,54.5,10.8,52.1,12.4,74.5,18.6,21.5,10.4,15.3,12.2,74.5,18.6,11,19,11,19,0,123,0,92.8,0,92.8,-,**,0,92.8,0,92.8,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,6916,5614,6948,5898,4808,339447,6635,23861,7260,28798,"2,500-",***,6786,21635,6786,21635,-,**,7788,4011,7031,3491,-,**,33750,107415,6346,63104,-,**,-,**,-,**,-,**,7,(X),(X),(X),(X),(X)
1400000US36047002000,36047002000,"Census Tract 20, Kings County, New York",217,119,156,100,61,41,39.6,28.1,55.1,30.4,0,39.4,11.1,16.5,0,19.9,39.3,41.6,49.3,28.5,44.9,30.4,60.7,41.6,0,14.9,0,19.9,0,39.4,862,162,409,97,453,86,45.5,14.8,51.8,19.7,39.7,18.4,6.3,5.8,10,12,2.9,4.4,13.9,9.2,18.3,15.3,9.9,8.9,14.6,11,15.2,14.9,14.1,11.6,9.4,8.6,0,8.2,17.9,16.8,9,8.1,4.6,8,13,10.7,1.3,2.1,0,8.2,2.4,4.1,48.3,14,38.1,22.1,57.4,17.7,10.3,8.4,4.6,8,15.5,11.4,209,127,102,79,107,62,47.4,29.6,29.4,39.9,64.5,36.5,5.3,10.3,0,28.3,10.3,18.8,219,118,52,49,167,89,70.8,18,46.2,51.6,78.4,22.2,11,16.6,0,42.7,14.4,21.1,349,128,227,74,122,78,46.4,22.2,44.9,22.6,49.2,31.7,15.5,15.6,8.4,14.3,28.7,22.4,85,96,28,45,57,60,0,32.4,0,58.2,0,40.8,0,32.4,0,58.2,0,40.8,26.7,20.9,18.6,19.5,37.3,29.5,0,24.9,0,35.2,0,45.9,0,15.5,0,39.1,0,21.2,0,31.4,0,70.6,0,36.7,31642,2388,31437,1255,32120,14008,30664,7874,31207,2206,13047,20040,21607,17355,17188,10933,-,**,51035,1096,51736,599,50134,21272,57917,52324,-,**,58906,45407,-,**,-,**,-,**,15.5,(X),(X),(X),(X),(X)
1400000US36047002100,36047002100,"Census Tract 21, Kings County, New York",58,48,26,31,32,44,31,23.3,23.1,50.7,37.5,27.3,55.2,29.5,76.9,50.7,37.5,27.2,0,40.4,0,60.4,0,54.4,13.8,23.3,0,60.4,25,53.1,2280,225,1264,198,1016,138,2.9,2.2,0.6,1,5.7,4.6,3.6,2.9,4.1,3.6,2.9,3.3,6.4,3.3,7.9,5.3,4.6,3.8,5,3.3,3.2,2.7,7.2,6.5,2.1,1.4,0,2.7,4.7,3.3,43.9,8.3,44.1,10.8,43.8,11.3,36.1,7.8,40.1,9.9,31.1,9.7,93.6,3.6,95.3,3.6,91.4,6.2,80,5.6,84.2,8,74.9,9.3,884,197,471,153,413,144,94.3,4.7,98.5,2.3,89.6,9.8,77.4,9.2,89,10.5,64.2,16.7,922,206,539,133,383,112,98.4,2.7,97.2,4.6,100,8.7,91.8,6,89.4,9.6,95,5.8,388,109,237,59,151,72,90.2,9.3,84,14.7,100,20.5,66.5,16.7,63.7,16.3,70.9,24.1,86,29,17,14,69,37,48.8,43.1,100,74.6,36.2,40.2,43,41.9,70.6,58.7,36.2,40.2,9.5,15,23.3,36.2,0,31.9,18.4,26.8,27,34.5,0,44.9,4.3,7.2,17.5,29.7,0,24.7,4.3,3.4,4.2,3.5,4.3,4.2,82067,16796,92198,8443,65446,19659,53261,7758,52989,6412,55223,44404,31875,57597,20208,16363,125568,131196,58393,15748,157361,139668,49732,24728,76194,17618,77139,31355,67321,33075,100795,11893,105865,46244,84728,34695,3,(X),(X),(X),(X),(X)
1400000US36047002200,36047002200,"Census Tract 22, Kings County, New York",322,169,209,140,113,82,30.4,25.5,41.6,35.3,9.7,16.3,34.2,27.7,42.1,34.7,19.5,30,35.4,24.9,16.3,20.5,70.8,32.4,0,10.3,0,15.4,0,26.1,3794,1195,1779,515,2015,727,21.9,5.3,19.3,9.9,24.1,6.2,14.2,3.8,16,5.2,12.7,5,29.4,5.5,28.8,9.6,30,6.2,9.3,3.9,6.3,4.4,11.9,5.8,3.7,2.2,4.7,4.1,2.8,2.3,16.6,3.8,17.4,5.8,16,4.2,4.9,3.2,7.5,4.9,2.5,2.4,63.9,6,64.6,8.6,63.2,8.3,21.5,4.5,24.9,6.5,18.5,5.1,690,231,400,189,290,106,74.6,15.7,61.3,23.1,93.1,10.9,28.6,14.6,29.3,16.4,27.6,19.7,522,147,319,104,203,93,67.2,14.9,68.3,19,65.5,21,28.4,13.7,23.5,15.3,36,23.8,1131,209,589,162,542,100,65.5,13.2,60.8,19.5,70.7,14.1,24.3,11.4,25.8,14.2,22.7,11.7,1451,1077,471,354,980,731,56.3,11.5,69.9,29.8,49.8,8,13.5,8.3,21,12.9,9.9,6.5,28.7,14.3,30.2,20.2,26.9,16.4,10.1,9,2.2,4.3,16.7,15.2,10.8,8.3,3.2,6.7,15.9,13.4,4.2,7.4,0,9.5,9.5,15.5,21507,5248,25783,7252,16626,4743,12231,3811,15638,8442,10492,4364,16045,2584,18233,7947,15348,6863,31181,7539,30521,14356,35495,12427,29438,9230,33750,9723,20799,10668,42250,7426,42091,4524,50515,34154,7.8,(X),(X),(X),(X),(X)
1400000US36047002300,36047002300,"Census Tract 23, Kings County, New York",519,163,332,136,187,69,30.6,15.5,27.7,21.9,35.8,21.6,47.4,15.7,66,22.3,14.4,13.9,20.4,10.1,3.9,5.8,49.7,20.5,1.5,2.8,2.4,4.3,0,17,2192,192,576,149,1616,161,18.5,6,14.2,8.4,20,6.8,13.4,5,6.3,6.5,15.9,6.5,35.2,9.1,38.9,16.3,33.9,9.1,22.3,6.8,28.1,12.1,20.2,7.6,1.9,1.5,1.6,2.4,2,1.9,5.4,3.3,10.9,7.9,3.5,3.2,3.2,2.5,0,5.9,4.4,3.4,68.1,7.6,79.5,9.2,64,8.8,8.7,4.1,10.9,7.9,7.9,4.5,467,146,145,86,322,129,91.6,10.4,100,21.2,87.9,15.2,16.9,12.3,20,20.1,15.5,15.4,541,148,132,76,409,126,77.6,9.9,75.8,21.9,78.2,12.1,6.1,7.4,8.3,14.3,5.4,8.3,964,162,277,104,687,144,59.6,13,72.9,16.2,54.3,16.8,7,4.9,4.3,7.3,8,6.1,220,89,22,27,198,80,31.8,15.5,50,50,29.8,16.7,5,7.3,50,50,0,16.1,43.5,17.6,7.6,13.2,50.8,19,30.6,15.9,10.3,16.5,38.9,18,33.5,14.2,32.7,30.6,33.9,18.3,25.3,22.6,17.5,19.8,29.1,33.6,21932,3266,24500,5448,20219,7607,12966,2488,10227,14249,13456,2474,21313,8241,30451,10910,16727,7069,25545,2656,25714,5779,25250,5763,30243,34250,11923,3540,31080,31107,-,**,-,**,-,**,12.1,(X),(X),(X),(X),(X)
1400000US36047002901,36047002901,"Census Tract 29.01, Kings County, New York",404,156,194,104,210,105,57.7,20.2,52.1,27.7,62.9,26.2,28,15.1,47.9,27.7,9.5,12.6,9.9,13,0,16.4,19,22.7,4.5,5.4,0,16.4,8.6,11.1,1415,210,364,138,1051,187,8.8,4.8,17.6,13.4,5.7,4.2,26.1,10,29.7,18,24.9,11,31.7,9.6,21.2,12.5,35.3,11.5,16,6.9,15.1,10.7,16.4,7.9,6.9,5,1.4,4.4,8.8,6.3,8.6,6.1,15.1,15.8,6.3,5,1.9,2.7,0,9.2,2.6,3.6,65.1,10.6,52.7,18.1,69.4,10.8,10.5,6.4,15.1,15.8,8.8,5.4,214,97,51,50,163,83,60.3,24.8,17.6,33.6,73.6,29.9,0,15,0,43.1,0,19.2,384,128,91,76,293,100,65.1,19,47.3,42.6,70.6,19.6,22.7,16.4,15.4,26.2,24.9,19.1,548,111,155,77,393,100,71,10.8,63.9,21.3,73.8,13.7,3.6,5.4,0,20.1,5.1,7.5,269,64,67,70,202,71,56.9,22.6,61.2,47.8,55.4,26.7,15.2,22.2,61.2,47.8,0,15.9,66.2,17.8,43,29.5,78.6,13,63.2,17.4,36.4,33.6,68.7,16.9,43.4,19.7,45,38,43,21.7,53.4,32.1,100,41.5,25.8,37.5,26761,4843,20417,13975,28134,3507,13897,19820,-,**,27656,45777,22422,9791,24038,13053,21172,15747,28393,4840,32500,45555,28393,4185,28938,38966,-,**,29813,57794,-,**,-,**,-,**,7.3,(X),(X),(X),(X),(X)
1400000US36047003000,36047003000,"Census Tract 30, Kings County, New York",117,86,42,45,75,69,0,25.4,0,47.5,0,35.2,0,25.4,0,47.5,0,35.2,78.6,31.3,69,47.1,84,27.8,21.4,31.3,31,47.1,16,27.8,1363,134,671,89,692,118,7.2,5.9,4.3,4.9,10,8.3,1.5,2.4,1.3,2.4,1.6,2.4,20.3,8,15.9,8.6,24.6,9.7,22.4,8,23.2,9.9,21.5,11.3,0.4,1,0,5.1,0.7,1.9,26.2,6.8,32.9,11.2,19.7,9.5,22.1,9,22.2,12.3,22,11.1,91.3,6.4,94.3,5.4,88.4,8.6,48.3,9.8,55.1,12.9,41.6,10.4,285,108,116,52,169,74,86.3,21.8,82.8,26.7,88.8,19,52.3,24.8,50,32.5,53.8,25.3,280,138,144,76,136,73,100,11.7,100,21.4,100,22.4,48.9,12.6,59.7,27.5,37.5,27.7,539,104,285,63,254,66,95,4.9,96.8,5.3,92.9,8.2,53.1,19,55.8,18.7,50,22.2,259,68,126,38,133,72,79.9,16.9,92.9,12,67.7,26.8,33.2,20.8,53.2,26.7,14.3,15.8,60.2,36.9,52.6,52.6,63.8,35.1,7.6,8.5,19.6,20.4,0,18.5,0,10.7,0,19.9,0,20.2,4.6,6.8,0,9,10.4,14.4,36966,13505,43864,13754,31719,8194,10625,16519,11813,32262,-,**,28661,26307,29821,40403,15694,36131,52702,12662,52742,6157,47292,48334,43182,31402,61806,22129,30069,44340,36033,8671,36232,721,33472,46297,6.7,(X),(X),(X),(X),(X)
1400000US36047003100,36047003100,"Census Tract 31, Kings County, New York",867,326,282,144,585,224,1.6,2.5,5,7.7,0,5.8,13.7,7.4,23,15.8,9.2,9,84.7,6.1,72,12.8,90.8,9,0,4,0,11.7,0,5.8,1713,344,784,204,929,206,11.9,4.9,6.5,5.6,16.5,7.1,6.9,3.8,9.4,5.5,4.7,4.3,11.5,5.8,9.6,7.1,13.1,9,13.2,6.8,16.3,9.8,10.5,6.3,4.3,3.2,6.9,6.5,2,1.8,17.2,5.8,15.6,8.6,18.6,9.4,35,11.9,35.7,16.9,34.4,10.6,81.2,6.7,84.1,9.2,78.8,7.8,52.2,13.1,51.3,15.9,53.1,13.7,527,233,223,112,304,153,100,6.4,100,14.5,100,10.9,81.6,13.6,76.2,19.7,85.5,16.4,236,129,160,119,76,46,100,13.8,100,19.5,100,34.9,77.1,20.3,78.8,21.8,73.7,28.6,433,125,195,81,238,80,88.5,8.9,88.2,13,88.7,8.5,44.1,17.4,38.5,22.1,48.7,20,517,141,206,78,311,101,47.4,11.4,50.5,20.6,45.3,15.7,17.8,10.4,15,12.4,19.6,15.8,29.4,34,65.8,45.7,0,44.9,0,27.5,0,47.5,0,38.5,0,11.9,0,17.4,0,30.1,2,3.7,0,9.1,3.6,6.6,60608,7600,62994,4041,51705,19820,-,**,-,**,-,**,45341,53377,-,**,20096,14966,35139,17571,35625,63953,32083,24988,60074,12333,56033,6997,65143,30561,63968,4021,64593,13326,61557,7136,11,(X),(X),(X),(X),(X)
1400000US36047003300,36047003300,"Census Tract 33, Kings County, New York",119,69,64,58,55,47,17.6,24,31.3,51.1,1.8,2.1,19.3,25.2,35.9,38.9,0,41.5,29.4,23.8,32.8,38.1,25.5,36.4,33.6,26.9,0,38.5,72.7,36.3,1956,220,956,166,1000,171,2.6,2.3,3,3,2.2,3.5,7,3.6,7.8,5.9,6.1,4.9,8.6,5.1,6.4,4.9,10.7,9.2,13.5,5.8,15.5,7.3,11.7,6.4,3.2,2,4.3,3.7,2.1,1.8,40.1,7.3,36.9,12,43.1,9.7,25.1,4.8,26,10.6,24.1,8.1,90.4,3.9,89.1,6.3,91.7,5.7,65.1,8.1,63,11,67.2,10.6,872,173,466,133,406,127,99.9,0.1,99.8,0.1,100,8.3,93.1,6.3,87.1,11.5,100,8.3,415,120,196,84,219,75,94.5,8.7,88.3,17.5,100,14.7,75.9,13,70.9,23.9,80.4,17.2,450,124,210,70,240,95,82.9,13.2,75.2,19.7,89.6,11.9,24.4,13.6,21.9,17.8,26.7,17.3,219,71,84,55,135,57,60.7,23.4,66.7,37.2,57,28.9,16.9,13,13.1,17.2,19.3,17.7,42.1,25.8,30,26.6,56.6,41.7,8.4,13.8,25.5,40.3,0,27.9,3.4,5.6,0,16.8,8,12.9,3.7,3,1.7,2.7,5.5,5.2,51419,6342,53563,16285,49871,5289,14671,68970,50217,57839,-,**,26667,18115,"2,500-",***,27609,13251,53958,38758,51979,101722,54479,40302,60625,10631,62350,16188,55250,17894,49514,13312,52375,38741,48194,12585,2.1,(X),(X),(X),(X),(X)
1400000US36047003400,36047003400,"Census Tract 34, Kings County, New York",217,120,136,137,81,76,30.9,30.3,49.3,29.1,0,33.5,16.1,21.8,25.7,37.2,0,33.5,49.8,31.4,25,23.3,91.4,21.5,3.2,6.8,0,22.4,8.6,21.5,2267,246,1041,185,1226,167,8.2,6.5,11.6,11.8,5.4,5.8,2.1,1.6,0.6,0.9,3.3,2.8,14.4,4.4,10.2,5.8,17.9,6.3,11.1,4.2,8.1,4.4,13.7,6,2.5,1.6,2.2,2.3,2.8,2.2,32,7.1,40.5,11.6,24.8,6.6,29.6,7.7,26.8,9.8,32.1,8.9,89.7,6.4,87.8,11.9,91.3,5.1,61.7,7.7,67.3,12,56.9,8.5,419,141,216,101,203,86,91.4,13.1,83.3,23.8,100,15.8,69.5,17.8,69.4,24.5,69.5,25.4,657,212,309,121,348,117,95.9,6.4,100,10.7,92.2,11.4,83.4,10.9,90,10,77.6,15.4,724,154,392,124,332,91,90.7,10.1,85.5,17,97,5.1,54.1,14.6,54.3,19.1,53.9,15.3,467,118,124,59,343,101,77.7,12.2,72.6,22.9,79.6,14.3,35.8,12.3,48.4,26.4,31.2,14.3,6.4,8.5,4.7,10.1,8.4,15.5,12.6,9.9,13.2,14.4,12.3,12.2,4.5,6.2,4.7,11,4.5,7.7,3.9,4.1,7,8.1,0.9,1.6,44779,9227,45595,18041,44412,13374,18681,3709,17743,2279,-,**,25060,18100,16786,12500,25809,10453,42147,43982,70688,49659,41603,29756,50898,16000,47500,34392,65938,49988,55968,10635,71000,34285,54250,11247,3.1,(X),(X),(X),(X),(X)
1400000US36047003500,36047003500,"Census Tract 35, Kings County, New York",110,81,54,55,56,44,7.3,12,14.8,28.3,0,41.1,11.8,13.6,24.1,28.6,0,41.1,10.9,13,0,41.9,21.4,31.2,70,25.7,61.1,34,78.6,31.2,1174,226,556,160,618,102,2.6,3.2,3.6,4.1,1.6,2.6,11.8,6.4,14.2,10.1,9.5,7.3,21.6,7,21.8,12.4,21.4,7.8,7.8,5.3,5.8,5.4,9.7,7.5,14.1,4.7,9.9,6.9,17.8,8,21.4,7.1,27.9,11.3,15.5,7.2,20.9,8.3,16.9,10.6,24.4,8.6,85.7,6.8,82.2,10.6,88.8,7.8,42.2,9.4,44.8,13.6,40,9.2,240,114,107,61,133,68,82.1,15.8,100,27.3,67.7,26.5,68.3,24,69.2,27.3,67.7,26.5,262,80,162,58,100,41,87.8,17,80.2,25.6,100,28.8,55.7,25.1,48.8,32.4,67,26,458,119,220,102,238,65,93,8.8,90,13.3,95.8,6.9,31,14.8,33.6,21.2,28.6,15.7,214,77,67,38,147,64,71.5,14.8,32.8,27.1,89.1,16.8,20.6,13.4,32.8,27.1,15,13.5,0,18.7,0,29,0,37,14.6,12,0,24.7,28,23,0,12.7,0,31.9,0,18.5,0,6.8,0,13.1,0,13.2,43158,12625,27708,18105,48611,6832,26071,10227,25893,9135,45395,57271,30476,14674,27337,14924,36528,32540,31563,9337,25119,11445,34896,44170,47366,9408,46205,17094,51250,35866,70875,35523,86071,8679,52663,9895,13.1,(X),(X),(X),(X),(X)
1400000US36047003600,36047003600,"Census Tract 36, Kings County, New York",444,119,211,77,233,86,18.7,11.9,30.8,20.4,7.7,8.8,5.9,6.3,12.3,13,0,13.9,43.2,13.6,56.9,24.6,30.9,19.6,32.2,16,0,15.2,61.4,23.2,3160,267,1512,194,1648,154,9.3,3.6,5.9,3.9,12.4,4.7,7.3,3.2,6.9,4.3,7.8,4.2,32.2,7.1,36.8,8.4,28,8.2,15.2,5.3,12.7,5.3,17.4,6.4,3.4,2.2,1.7,2,5,3.5,18.2,4,21.9,6.7,14.7,4.8,14.4,3.6,14.1,4.9,14.6,5.5,83.4,5.1,87.2,5,79.9,6.8,32.5,5.4,36,6.9,29.4,6.8,705,215,427,150,278,103,92.5,8.1,87.6,13.1,100,11.8,47.7,16.9,36.5,21,64.7,19.2,710,233,372,153,338,106,93.5,5.6,93,7.5,94.1,7.1,35.8,13.3,32.3,13.8,39.6,22,1116,202,492,100,624,154,79.4,10.3,80.9,11.9,78.2,12.2,27.6,9.5,35.6,12.8,21.3,9.4,629,126,221,64,408,104,68.8,11,91,10.2,56.9,14.1,20.7,8.6,42.1,17.1,9.1,6.1,19.2,8.7,17.1,11.7,20.5,11.3,8.8,9.7,11.5,12.7,5.6,8.5,4.4,3.7,0,14.8,7,6.1,8.1,4.9,9.4,7.2,6.6,5.3,41497,8528,41280,13360,41694,13376,14667,8099,17361,13494,12542,3081,38813,5099,36540,2465,42083,32289,36818,36945,60461,35713,35170,6676,50850,14797,55489,10336,35588,25153,59825,37133,58493,9452,93500,48896,3.4,(X),(X),(X),(X),(X)
1400000US36047003700,36047003700,"Census Tract 37, Kings County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,182,112,94,74,88,83,0,17.4,0,30.1,0,31.6,0,17.4,0,30.1,0,31.6,45.1,42.3,25.5,42.1,65.9,64.4,0,17.4,0,30.1,0,31.6,11,21.7,0,30.1,22.7,54.4,11.5,13,22.3,27.2,0,31.6,32.4,31.9,52.1,46.2,11.4,22,100,17.4,100,30.1,100,31.6,44,34.5,74.5,42.1,11.4,22,55,54,55,54,0,123,100,41.5,100,41.5,-,**,56.4,55,56.4,55,-,**,41,45,11,16,30,36,100,48.1,100,92.8,100,56.2,51.2,51.2,100,92.8,33.3,58,41,52,10,15,31,50,100,48.1,100,97.3,100,55.3,24.4,52.6,100,97.3,0,55.3,45,52,18,29,27,43,100,45.9,100,72.5,100,59.2,40,60,100,72.5,0,59.2,-,**,-,**,-,**,0,33.2,0,62.8,0,40.4,0,68.8,-,**,0,68.8,0,33.7,0,36.7,0,97.3,75208,92946,93000,35164,15278,22694,-,**,-,**,-,**,15926,87614,-,**,14839,152,-,**,-,**,-,**,-,**,-,**,-,**,99821,2884,99226,3819,-,**,0,(X),(X),(X),(X),(X)
1400000US36047003800,36047003800,"Census Tract 38, Kings County, New York",156,79,117,74,39,43,26.3,31.7,35,39.5,0,49.3,21.2,24.5,8.5,15.4,59,56.9,29.5,28.5,39.3,36.6,0,49.3,23.1,25.6,17.1,26.2,41,56.9,1048,165,494,102,554,99,0,3.3,0,6.8,0,6.1,7.5,6.3,0,6.8,14.3,11.7,20,9.6,27.1,16.1,13.7,8.3,13.8,7.3,17,12.2,11,7.6,2.2,2.9,3.8,5.6,0.7,2.2,28.8,6.8,26.9,14.3,30.5,11.3,27.6,10.4,25.1,11.9,29.8,12.5,92.5,6.3,100,6.8,85.7,11.7,56.4,10.3,52,16.5,60.3,12.5,111,84,51,52,60,50,100,26.5,100,43.1,100,39.7,52.3,34.2,37.3,28.1,65,41.4,241,101,119,56,122,69,100,13.5,100,25.1,100,24.6,78.8,17,69.7,26.3,87.7,22.2,506,91,255,96,251,59,95.1,7,100,12.8,90,12.9,55.1,15.3,42.7,26.4,67.7,18.7,190,88,69,40,121,69,71.6,24.5,100,37,55.4,32.2,33.7,20,66.7,30.4,14.9,14.4,43,46.1,-,**,43,46.1,9,14.5,0,22.7,25,33.1,12.5,16.5,18.4,25.9,3.1,10.7,6.4,9.8,14.8,21.5,0,9.9,61176,17818,67955,31673,60147,15700,15800,8621,-,**,15800,8621,43708,20037,44500,35641,40341,28541,54688,53039,74896,45410,9779,85921,75677,42584,51563,56737,77159,62486,80409,32846,93750,46696,62316,37900,2.9,(X),(X),(X),(X),(X)
