POPGROUP.id,POPGROUP.display-label,GEOid,GEO.id2,GEOdisplay_label,pop_18_24,HC02_VC02,HC03_VC02,edu_less_high,HC02_VC03,HC03_VC03,edu_high,HC02_VC04,HC03_VC04,edu_some_coll,HC02_VC05,HC03_VC05,edu_bachelor,HC02_VC06,HC03_VC06,pop_25_older,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,edu_9_12_25_older,HC02_VC10,HC03_VC10,edu_high_25_older,HC02_VC11,HC03_VC11,edu_some_coll_25_older,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,edu_associates_25_older,HC02_VC14,HC03_VC14,edu_bachelors_25_older,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1,Total population,1400000US36047075600,36047075600,"Census Tract 756, Kings County, New York",195,112,83,8,3,5,44,22,22,72,38,34,71,49,22,1187,557,630,25,18,7,48,38,10,60,38,22,252,101,151,122,20,102,108,85,23,40,0,40,213,98,115,200,77,123,92,71,21,27,11,16,100,100,100,2.1,3.2,1.1,4,6.8,1.6,5.1,6.8,3.5,21.2,18.1,24,10.3,3.6,16.2,9.1,15.3,3.7,3.4,0,6.3,17.9,17.6,18.3,16.8,13.8,19.5,7.8,12.7,3.3,2.3,2,2.5,88.8,83.1,93.8,44.8,46.1,43.7,98,96,100,89.6,80,100,98.5,96.8,100,61.1,47.1,71.5,42.4,53.2,32.1,44.3,33.8,55.6,59.1,64,55.1,23.4,22.5,24.1
1,Total population,1400000US36047075800,36047075800,"Census Tract 758, Kings County, New York",128,60,68,48,22,26,31,10,21,38,17,21,11,11,0,1145,569,576,61,35,26,16,16,0,80,37,43,205,98,107,62,27,35,137,39,98,36,16,20,327,171,156,115,46,69,77,55,22,29,29,0,100,100,100,5.3,6.2,4.5,1.4,2.8,0,7,6.5,7.5,17.9,17.2,18.6,5.4,4.7,6.1,12,6.9,17,3.1,2.8,3.5,28.6,30.1,27.1,10,8.1,12,6.7,9.7,3.8,2.5,5.1,0,86.3,84.5,88,47.9,52.9,42.9,95.9,97.3,94.3,90.5,80.5,100,88.1,88.9,87.4,74.1,70.9,76.6,52.8,50.9,55.2,46.3,45.8,46.8,59.3,65.2,53,30.6,41.8,21.6
1,Total population,1400000US36047076000,36047076000,"Census Tract 760, Kings County, New York",239,138,101,27,19,8,66,54,12,99,48,51,47,17,30,1935,911,1024,32,15,17,143,75,68,178,66,112,489,195,294,91,32,59,189,73,116,102,35,67,352,203,149,232,127,105,76,55,21,51,35,16,100,100,100,1.7,1.6,1.7,7.4,8.2,6.6,9.2,7.2,10.9,25.3,21.4,28.7,4.7,3.5,5.8,9.8,8,11.3,5.3,3.8,6.5,18.2,22.3,14.6,12,13.9,10.3,3.9,6,2.1,2.6,3.8,1.6,81.8,82.9,80.8,36.7,46.1,28.4,91.3,93.3,89.4,93.6,91,95.4,80.3,80.9,79.6,70.3,73.7,67.9,53.1,73.3,34.2,26.4,31.4,22.8,49.5,50.4,48.4,18.8,31.1,10.3
1,Total population,1400000US36047076200,36047076200,"Census Tract 762, Kings County, New York",543,293,250,135,81,54,139,71,68,251,129,122,18,12,6,2883,1343,1540,102,26,76,217,91,126,347,168,179,751,387,364,102,60,42,294,112,182,149,64,85,447,183,264,249,97,152,141,90,51,84,65,19,100,100,100,3.5,1.9,4.9,7.5,6.8,8.2,12,12.5,11.6,26,28.8,23.6,3.5,4.5,2.7,10.2,8.3,11.8,5.2,4.8,5.5,15.5,13.6,17.1,8.6,7.2,9.9,4.9,6.7,3.3,2.9,4.8,1.2,76.9,78.8,75.3,31.9,32.4,31.6,81.9,79.3,84.6,78.8,86,70.1,74.1,73.9,74.2,74.3,74.3,74.4,31.2,25.9,36.8,20.2,15.2,26,42.1,45.5,39.4,32.2,46.4,23.3
1,Total population,1400000US36047076400,36047076400,"Census Tract 764, Kings County, New York",418,194,224,70,28,42,115,60,55,209,91,118,24,15,9,2533,1109,1424,129,60,69,221,71,150,486,201,285,568,230,338,105,77,28,269,126,143,197,84,113,326,152,174,135,42,93,60,35,25,37,31,6,100,100,100,5.1,5.4,4.8,8.7,6.4,10.5,19.2,18.1,20,22.4,20.7,23.7,4.1,6.9,2,10.6,11.4,10,7.8,7.6,7.9,12.9,13.7,12.2,5.3,3.8,6.5,2.4,3.2,1.8,1.5,2.8,0.4,67,70.1,64.6,22,23.4,20.9,86.1,85.7,86.5,71.7,80.6,64.2,59.2,62.7,56.6,50.1,46.7,53,23.1,13.5,30.3,25.5,30.8,21,21.1,27.3,16.6,16.5,15.2,17.5
1,Total population,1400000US36047076600,36047076600,"Census Tract 766, Kings County, New York",236,135,101,28,28,0,55,36,19,117,59,58,36,12,24,1353,540,813,29,11,18,113,31,82,197,94,103,299,110,189,96,51,45,230,112,118,130,28,102,151,63,88,67,19,48,14,5,9,27,16,11,100,100,100,2.1,2,2.2,8.4,5.7,10.1,14.6,17.4,12.7,22.1,20.4,23.2,7.1,9.4,5.5,17,20.7,14.5,9.6,5.2,12.5,11.2,11.7,10.8,5,3.5,5.9,1,0.9,1.1,2,3,1.4,74.9,74.8,75,19.1,19.1,19.2,87.9,85,89.5,78,84.1,73.1,66.5,66.5,66.5,66.2,30,72.6,23,33.3,17.1,18.6,11.8,24.1,20.5,18.7,21.9,6,0,7.1
1,Total population,1400000US36047077000,36047077000,"Census Tract 770, Kings County, New York",365,174,191,84,48,36,108,52,56,128,74,54,45,0,45,1961,903,1058,100,47,53,105,50,55,301,153,148,583,285,298,113,9,104,178,50,128,175,76,99,260,167,93,97,34,63,37,20,17,12,12,0,100,100,100,5.1,5.2,5,5.4,5.5,5.2,15.3,16.9,14,29.7,31.6,28.2,5.8,1,9.8,9.1,5.5,12.1,8.9,8.4,9.4,13.3,18.5,8.8,4.9,3.8,6,1.9,2.2,1.6,0.6,1.3,0,74.2,72.3,75.8,20.7,25.8,16.4,86.6,78.5,96.7,73.3,81,67.2,75.2,69.8,79.9,54.1,39.6,62,20.5,27.6,11.6,23.3,32.7,16.1,23.6,24.1,23.1,7,6.6,7.2
1,Total population,1400000US36047077200,36047077200,"Census Tract 772, Kings County, New York",309,179,130,72,45,27,65,42,23,120,54,66,52,38,14,1915,761,1154,58,18,40,63,13,50,178,69,109,474,190,284,58,17,41,271,152,119,204,75,129,275,97,178,212,56,156,68,46,22,54,28,26,100,100,100,3,2.4,3.5,3.3,1.7,4.3,9.3,9.1,9.4,24.8,25,24.6,3,2.2,3.6,14.2,20,10.3,10.7,9.9,11.2,14.4,12.7,15.4,11.1,7.4,13.5,3.6,6,1.9,2.8,3.7,2.3,84.4,86.9,82.8,31.8,29.8,33.1,89,88.1,89.4,81,80.2,81.8,85.3,92,80.6,81.3,87.1,77.4,27.6,23.8,29.2,20.6,19.4,21.6,42.5,44.2,41.3,32.9,24.2,38.7
1,Total population,1400000US36047077400,36047077400,"Census Tract 774, Kings County, New York",252,112,140,77,15,62,94,70,24,67,18,49,14,9,5,2008,950,1058,62,26,36,53,35,18,223,104,119,487,202,285,107,61,46,241,117,124,136,31,105,360,207,153,181,74,107,119,61,58,39,32,7,100,100,100,3.1,2.7,3.4,2.6,3.7,1.7,11.1,10.9,11.2,24.3,21.3,26.9,5.3,6.4,4.3,12,12.3,11.7,6.8,3.3,9.9,17.9,21.8,14.5,9,7.8,10.1,5.9,6.4,5.5,1.9,3.4,0.7,83.2,82.6,83.6,34.8,39.4,30.7,91.9,91.3,92.3,87.4,84.8,90.2,73.8,73.3,74.2,71.7,77.4,67.5,33.6,31.3,35.5,47.6,56.1,38.2,21.8,27.9,16.6,28.3,22.6,32.5
1,Total population,1400000US36047077600,36047077600,"Census Tract 776, Kings County, New York",346,144,202,60,38,22,77,20,57,154,60,94,55,26,29,2776,1110,1666,10,6,4,85,23,62,390,181,209,745,282,463,152,48,104,448,179,269,191,61,130,439,195,244,161,38,123,81,46,35,74,51,23,100,100,100,0.4,0.5,0.2,3.1,2.1,3.7,14,16.3,12.5,26.8,25.4,27.8,5.5,4.3,6.2,16.1,16.1,16.1,6.9,5.5,7.8,15.8,17.6,14.6,5.8,3.4,7.4,2.9,4.1,2.1,2.7,4.6,1.4,82.5,81.1,83.5,27.2,29.7,25.5,99.2,100,98.7,82.9,78.8,86.1,73.2,72.9,73.4,79.3,78.1,79.9,22.1,12.8,28,27.7,33.4,23.3,28.9,29.9,28.1,29.4,44.8,21.7
1,Total population,1400000US36047078000,36047078000,"Census Tract 780, Kings County, New York",312,141,171,71,31,40,99,61,38,104,20,84,38,29,9,1657,679,978,42,16,26,72,22,50,168,67,101,489,254,235,78,20,58,189,60,129,193,76,117,302,123,179,84,25,59,20,3,17,20,13,7,100,100,100,2.5,2.4,2.7,4.3,3.2,5.1,10.1,9.9,10.3,29.5,37.4,24,4.7,2.9,5.9,11.4,8.8,13.2,11.6,11.2,12,18.2,18.1,18.3,5.1,3.7,6,1.2,0.4,1.7,1.2,1.9,0.7,83,84.5,81.9,25.7,24.2,26.8,97,95.9,97.9,94,89,96.1,80.5,80.7,80.3,59.4,75,47.9,39.1,40.9,37.4,29,0,40.8,20.8,22,19.9,18.5,20.4,17.1
1,Total population,1400000US36047078200,36047078200,"Census Tract 782, Kings County, New York",405,205,200,179,80,99,140,74,66,77,42,35,9,9,0,2574,990,1584,38,9,29,124,35,89,453,190,263,752,301,451,234,67,167,348,169,179,207,38,169,256,124,132,125,48,77,0,0,0,37,9,28,100,100,100,1.5,0.9,1.8,4.8,3.5,5.6,17.6,19.2,16.6,29.2,30.4,28.5,9.1,6.8,10.5,13.5,17.1,11.3,8,3.8,10.7,9.9,12.5,8.3,4.9,4.8,4.9,0,0,0,1.4,0.9,1.8,76.1,76.4,75.9,16.2,18.3,15,77.9,77.7,78,82.1,85.6,79.5,78.8,74.3,81.6,49.3,56.4,45,13.7,18.6,11.1,23.6,17.2,28.5,15.1,20.1,11.9,8.6,14.5,5
1,Total population,1400000US36047078400,36047078400,"Census Tract 784, Kings County, New York",263,119,144,70,46,24,89,41,48,74,23,51,30,9,21,1785,808,977,41,13,28,85,44,41,303,159,144,498,208,290,149,65,84,266,152,114,116,27,89,237,104,133,72,24,48,18,12,6,0,0,0,100,100,100,2.3,1.6,2.9,4.8,5.4,4.2,17,19.7,14.7,27.9,25.7,29.7,8.3,8,8.6,14.9,18.8,11.7,6.5,3.3,9.1,13.3,12.9,13.6,4,3,4.9,1,1.5,0.6,0,0,0,76,73.3,78.2,18.3,17.3,19.1,83.8,78.3,89.3,89.8,84.5,94.8,71.8,67.2,75.4,45.5,51.5,42.5,24,16.3,31.6,12.4,5.8,18.9,21.7,26.2,18.2,8.5,15.2,5.2
1,Total population,1400000US36047078600,36047078600,"Census Tract 786, Kings County, New York",457,217,240,142,69,73,130,84,46,164,52,112,21,12,9,2904,1223,1681,71,29,42,120,28,92,434,224,210,761,276,485,236,94,142,389,188,201,283,106,177,415,182,233,142,58,84,39,30,9,14,8,6,100,100,100,2.4,2.4,2.5,4.1,2.3,5.5,14.9,18.3,12.5,26.2,22.6,28.9,8.1,7.7,8.4,13.4,15.4,12,9.7,8.7,10.5,14.3,14.9,13.9,4.9,4.7,5,1.3,2.5,0.5,0.5,0.7,0.4,78.5,77,79.5,21,22.7,19.8,86.8,76.3,94,82.1,90.8,74.4,73.8,66.8,78.4,67.2,72,64,26.1,27.4,25.2,19.6,28.7,11.6,16,17.5,15,25.8,12.8,34.4
1,Total population,1400000US36047078800,36047078800,"Census Tract 788, Kings County, New York",567,255,312,143,94,49,209,93,116,136,34,102,79,34,45,2077,836,1241,75,19,56,122,49,73,512,227,285,663,276,387,222,114,108,211,68,143,107,22,85,112,61,51,29,0,29,15,0,15,9,0,9,100,100,100,3.6,2.3,4.5,5.9,5.9,5.9,24.7,27.2,23,31.9,33,31.2,10.7,13.6,8.7,10.2,8.1,11.5,5.2,2.6,6.8,5.4,7.3,4.1,1.4,0,2.3,0.7,0,1.2,0.4,0,0.7,65.9,64.7,66.6,7.9,7.3,8.4,80.4,86.9,75.5,77.6,74.3,79.9,57,48.5,62.5,39.7,41.1,39,7.4,0,13,12.7,18.8,8.3,5.6,2.7,7.5,5.1,7.8,3.8
1,Total population,1400000US36047079000,36047079000,"Census Tract 790, Kings County, New York",637,287,350,135,65,70,308,149,159,169,68,101,25,5,20,3513,1454,2059,96,35,61,328,168,160,798,246,552,1058,518,540,188,68,120,381,161,220,217,125,92,345,91,254,70,10,60,32,32,0,0,0,0,100,100,100,2.7,2.4,3,9.3,11.6,7.8,22.7,16.9,26.8,30.1,35.6,26.2,5.4,4.7,5.8,10.8,11.1,10.7,6.2,8.6,4.5,9.8,6.3,12.3,2,0.7,2.9,0.9,2.2,0,0,0,0,65.2,69.1,62.5,12.7,9.1,15.3,77.2,78.4,76.3,65.1,67.7,63.5,65.7,69.9,62.5,42.2,47.2,39.5,17.4,8.2,25,18.8,17.4,19.7,8.1,6,9.7,5.6,5.6,5.6
1,Total population,1400000US36047079200,36047079200,"Census Tract 792, Kings County, New York",332,111,221,112,46,66,87,30,57,111,30,81,22,5,17,2362,982,1380,83,41,42,144,20,124,521,191,330,779,411,368,135,59,76,299,113,186,149,44,105,181,80,101,71,23,48,0,0,0,0,0,0,100,100,100,3.5,4.2,3,6.1,2,9,22.1,19.5,23.9,33,41.9,26.7,5.7,6,5.5,12.7,11.5,13.5,6.3,4.5,7.6,7.7,8.1,7.3,3,2.3,3.5,0,0,0,0,0,0,68.3,74.3,64.1,10.7,10.5,10.8,76.6,79.7,74.8,66.3,64.8,67.4,67.6,82.1,56.4,56.6,62.7,51.1,15.4,17.5,14.1,16.4,11,20.1,5.5,6.4,4.9,3.6,7.6,0
1,Total population,1400000US36047079400,36047079400,"Census Tract 794, Kings County, New York",292,143,149,99,58,41,105,55,50,88,30,58,0,0,0,1048,383,665,0,0,0,46,16,30,474,161,313,218,125,93,35,0,35,164,51,113,52,13,39,51,13,38,8,4,4,0,0,0,0,0,0,100,100,100,0,0,0,4.4,4.2,4.5,45.2,42,47.1,20.8,32.6,14,3.3,0,5.3,15.6,13.3,17,5,3.4,5.9,4.9,3.4,5.7,0.8,1,0.6,0,0,0,0,0,0,50.4,53.8,48.4,5.6,4.4,6.3,55.8,44.3,64.3,64.5,71.1,59.5,39.4,49.1,34.8,36.6,29.2,38.4,3.3,3.5,3.2,11.5,7,14.9,4.4,3.4,4.9,0,0,0
1,Total population,1400000US36047079600,36047079600,"Census Tract 796, Kings County, New York",1141,536,605,382,211,171,387,168,219,306,126,180,66,31,35,6333,2540,3793,199,92,107,418,128,290,1668,741,927,2099,871,1228,327,123,204,578,225,353,543,149,394,353,139,214,90,41,49,40,21,19,18,10,8,100,100,100,3.1,3.6,2.8,6.6,5,7.6,26.3,29.2,24.4,33.1,34.3,32.4,5.2,4.8,5.4,9.1,8.9,9.3,8.6,5.9,10.4,5.6,5.5,5.6,1.4,1.6,1.3,0.6,0.8,0.5,0.3,0.4,0.2,63.9,62.2,65.1,7.9,8.3,7.6,81.9,80.2,83.1,63.5,58,68.1,57.4,56.4,58.1,45,49.3,43.3,11.4,10.9,11.8,7.6,9.5,6,6.2,5.1,7,6,9,4.8
1,Total population,1400000US36047079800,36047079800,"Census Tract 798, Kings County, New York",1012,492,520,278,149,129,361,193,168,297,125,172,76,25,51,5682,2347,3335,200,61,139,389,177,212,1156,481,675,1551,660,891,457,209,248,601,136,465,382,197,185,497,184,313,304,153,151,125,69,56,20,20,0,100,100,100,3.5,2.6,4.2,6.8,7.5,6.4,20.3,20.5,20.2,27.3,28.1,26.7,8,8.9,7.4,10.6,5.8,13.9,6.7,8.4,5.5,8.7,7.8,9.4,5.4,6.5,4.5,2.2,2.9,1.7,0.4,0.9,0,69.3,69.4,69.2,16.6,18.2,15.6,72.2,76.2,69.2,79,73.1,83.1,67,71.8,63.6,51,37.7,58.5,10.6,7.8,12.6,15.1,16,14.4,21.2,26.3,17.6,17.6,18.5,17.2
1,Total population,1400000US36047080000,36047080000,"Census Tract 800, Kings County, New York",399,183,216,152,93,59,74,18,56,132,56,76,41,16,25,2536,1067,1469,86,20,66,171,89,82,356,94,262,539,242,297,123,65,58,570,273,297,181,91,90,283,100,183,189,55,134,26,26,0,12,12,0,100,100,100,3.4,1.9,4.5,6.7,8.3,5.6,14,8.8,17.8,21.3,22.7,20.2,4.9,6.1,3.9,22.5,25.6,20.2,7.1,8.5,6.1,11.2,9.4,12.5,7.5,5.2,9.1,1,2.4,0,0.5,1.1,0,75.8,81,72.1,20.1,18.1,21.6,86.5,89.8,84.1,79.4,84.3,76,75.5,82.1,70.3,59.4,64.9,55.4,22.9,18.6,25.9,23,15.4,28.3,19.9,20.8,19.2,13.3,15.8,11.4
1,Total population,1400000US36047080200,36047080200,"Census Tract 802, Kings County, New York",545,275,270,62,34,28,223,129,94,209,84,125,51,28,23,3061,1255,1806,63,0,63,266,103,163,542,275,267,1007,484,523,190,29,161,316,93,223,175,75,100,327,99,228,112,64,48,37,15,22,26,18,8,100,100,100,2.1,0,3.5,8.7,8.2,9,17.7,21.9,14.8,32.9,38.6,29,6.2,2.3,8.9,10.3,7.4,12.3,5.7,6,5.5,10.7,7.9,12.6,3.7,5.1,2.7,1.2,1.2,1.2,0.8,1.4,0.4,71.5,69.9,72.7,16.4,15.6,16.9,85.8,87.9,84.1,66.7,65.1,67.8,72.9,65.4,77.9,52.8,56,51.1,21.7,13.4,28.3,15.9,24.1,10,15.3,15.4,15.3,11.3,4.4,15.2
1,Total population,1400000US36047080400,36047080400,"Census Tract 804, Kings County, New York",415,173,242,47,35,12,108,40,68,235,90,145,25,8,17,2157,869,1288,53,9,44,99,22,77,390,154,236,737,320,417,155,77,78,340,115,225,134,43,91,189,82,107,44,31,13,16,16,0,0,0,0,100,100,100,2.5,1,3.4,4.6,2.5,6,18.1,17.7,18.3,34.2,36.8,32.4,7.2,8.9,6.1,15.8,13.2,17.5,6.2,4.9,7.1,8.8,9.4,8.3,2,3.6,1,0.7,1.8,0,0,0,0,74.9,78.7,72.3,11.5,14.8,9.3,90.2,86.5,92.9,80,88,72,67.2,66.5,67.5,55.3,62.5,52.8,16.6,10.9,20.8,9.4,12.7,6.1,9.2,15.6,5.5,12.3,33.3,5.2
1,Total population,1400000US36047080600,36047080600,"Census Tract 806, Kings County, New York",291,155,136,94,59,35,95,65,30,94,31,63,8,0,8,1633,686,947,29,9,20,161,97,64,378,172,206,540,201,339,65,21,44,182,72,110,97,49,48,124,36,88,50,29,21,7,0,7,0,0,0,100,100,100,1.8,1.3,2.1,9.9,14.1,6.8,23.1,25.1,21.8,33.1,29.3,35.8,4,3.1,4.6,11.1,10.5,11.6,5.9,7.1,5.1,7.6,5.2,9.3,3.1,4.2,2.2,0.4,0,0.7,0,0,0,65.2,59.5,69.4,11.1,9.5,12.2,90.1,90.4,89.9,76,68.4,81,54.7,44.1,63.8,40.1,47.3,34.5,13.2,7.4,16.7,11.6,11.4,11.7,12.7,11.4,13.8,4.7,5.4,4.2
1,Total population,1400000US36047081000,36047081000,"Census Tract 810, Kings County, New York",306,114,192,118,51,67,72,33,39,86,19,67,30,11,19,1559,653,906,20,0,20,159,90,69,268,101,167,447,247,200,87,40,47,258,75,183,115,22,93,150,53,97,43,13,30,6,6,0,6,6,0,100,100,100,1.3,0,2.2,10.2,13.8,7.6,17.2,15.5,18.4,28.7,37.8,22.1,5.6,6.1,5.2,16.5,11.5,20.2,7.4,3.4,10.3,9.6,8.1,10.7,2.8,2,3.3,0.4,0.9,0,0.4,0.9,0,71.3,70.8,71.7,13.1,11.9,14,85.5,78,90,63.1,56.1,68.2,66.9,77.3,57.5,72.1,65.6,75.7,12.6,0,20.3,17.6,18.1,17.3,12.9,16.7,9.6,8,6.5,8.9
1,Total population,1400000US36047081400,36047081400,"Census Tract 814, Kings County, New York",345,151,194,123,66,57,132,64,68,83,21,62,7,0,7,1900,816,1084,41,33,8,119,43,76,215,80,135,661,301,360,139,51,88,201,119,82,177,71,106,235,81,154,84,16,68,21,14,7,7,7,0,100,100,100,2.2,4,0.7,6.3,5.3,7,11.3,9.8,12.5,34.8,36.9,33.2,7.3,6.3,8.1,10.6,14.6,7.6,9.3,8.7,9.8,12.4,9.9,14.2,4.4,2,6.3,1.1,1.7,0.6,0.4,0.9,0,80.3,80.9,79.8,18.3,14.5,21.1,88.3,87.7,88.8,89.3,86.5,91.4,77.6,83.3,73.8,58.5,49,64.5,26.2,23.2,29,20.8,12,27.7,14.2,12.6,15.2,11.9,6.7,15.1
1,Total population,1400000US36047081600,36047081600,"Census Tract 816, Kings County, New York",317,146,171,104,54,50,77,13,64,122,79,43,14,0,14,1889,761,1128,40,20,20,154,56,98,293,144,149,552,184,368,134,71,63,236,119,117,116,48,68,266,101,165,79,11,68,19,7,12,0,0,0,100,100,100,2.1,2.6,1.8,8.2,7.4,8.7,15.5,18.9,13.2,29.2,24.2,32.6,7.1,9.3,5.6,12.5,15.6,10.4,6.1,6.3,6,14.1,13.3,14.6,4.2,1.4,6,1,0.9,1.1,0,0,0,74.2,71.1,76.3,19.3,15.6,21.7,87.7,81.4,92.5,80.2,83.7,78.2,68.9,66.4,70.7,56.9,42.9,64.9,4.5,0,7.9,25.2,22.1,27.1,27.7,25.6,29.3,7.4,0,11.7
1,Total population,1400000US36047081800,36047081800,"Census Tract 818, Kings County, New York",745,373,372,216,146,70,187,79,108,150,56,94,192,92,100,3183,1325,1858,95,47,48,153,74,79,726,248,478,831,359,472,145,45,100,306,138,168,335,101,234,343,147,196,171,119,52,70,47,23,8,0,8,100,100,100,3,3.5,2.6,4.8,5.6,4.3,22.8,18.7,25.7,26.1,27.1,25.4,4.6,3.4,5.4,9.6,10.4,9,10.5,7.6,12.6,10.8,11.1,10.5,5.4,9,2.8,2.2,3.5,1.2,0.3,0,0.4,69.4,72.2,67.4,18.6,23.6,15,83.8,85.3,82.3,78.1,77.6,78.5,57.6,58.3,57.1,48,55.1,44.5,35.3,41.2,29.9,14,17.4,11.6,9.2,11.9,7.5,11.7,13.4,10.9
1,Total population,1400000US36047082000,36047082000,"Census Tract 820, Kings County, New York",600,268,332,158,111,47,187,77,110,227,74,153,28,6,22,3280,1367,1913,162,59,103,224,76,148,797,338,459,989,514,475,205,73,132,297,95,202,259,113,146,269,66,203,42,16,26,36,17,19,0,0,0,100,100,100,4.9,4.3,5.4,6.8,5.6,7.7,24.3,24.7,24,30.2,37.6,24.8,6.3,5.3,6.9,9.1,6.9,10.6,7.9,8.3,7.6,8.2,4.8,10.6,1.3,1.2,1.4,1.1,1.2,1,0,0,0,63.9,65.4,62.9,10.6,7.2,13,83.1,80.7,84.9,68.4,66.1,70.1,61.6,59.6,63.1,28.3,53,12.9,13.4,9.3,16.4,5.6,0,9.9,14.5,11,17,7.3,12.2,4.2
1,Total population,1400000US36047082200,36047082200,"Census Tract 822, Kings County, New York",810,381,429,295,188,107,223,125,98,217,55,162,75,13,62,4661,1788,2873,219,80,139,456,218,238,1069,459,610,1507,504,1003,219,108,111,524,227,297,330,80,250,220,62,158,97,38,59,8,0,8,12,12,0,100,100,100,4.7,4.5,4.8,9.8,12.2,8.3,22.9,25.7,21.2,32.3,28.2,34.9,4.7,6,3.9,11.2,12.7,10.3,7.1,4.5,8.7,4.7,3.5,5.5,2.1,2.1,2.1,0.2,0,0.3,0.3,0.7,0,62.6,57.7,65.6,7.2,6.3,7.8,80.5,80.6,80.4,58.1,57.1,58.9,57.8,48.1,63.9,58,49.6,61.9,5.5,2.2,7.7,2.8,3.7,2.2,12.3,10.5,13.4,5.3,6.6,4.6
1,Total population,1400000US36047082400,36047082400,"Census Tract 824, Kings County, New York",545,239,306,115,70,45,157,57,100,230,89,141,43,23,20,2691,1104,1587,86,21,65,131,72,59,698,309,389,764,293,471,167,65,102,318,109,209,141,62,79,222,100,122,101,39,62,29,0,29,34,34,0,100,100,100,3.2,1.9,4.1,4.9,6.5,3.7,25.9,28,24.5,28.4,26.5,29.7,6.2,5.9,6.4,11.8,9.9,13.2,5.2,5.6,5,8.2,9.1,7.7,3.8,3.5,3.9,1.1,0,1.8,1.3,3.1,0,66,63.6,67.7,14.3,15.7,13.4,81.1,80.2,81.7,70.4,67.6,72.8,57.5,54.6,59.5,54.4,51.7,56,19.8,15,22.7,12.2,17.8,7.2,11.2,11.2,11.1,16.8,24.8,11.9
1,Total population,1400000US36047082600,36047082600,"Census Tract 826, Kings County, New York",698,365,333,214,141,73,258,119,139,201,96,105,25,9,16,3855,1680,2175,112,59,53,184,81,103,964,459,505,1157,484,673,219,90,129,438,149,289,217,107,110,364,219,145,140,32,108,60,0,60,0,0,0,100,100,100,2.9,3.5,2.4,4.8,4.8,4.7,25,27.3,23.2,30,28.8,30.9,5.7,5.4,5.9,11.4,8.9,13.3,5.6,6.4,5.1,9.4,13,6.7,3.6,1.9,5,1.6,0,2.8,0,0,0,67.3,64.3,69.6,14.6,14.9,14.4,77.7,68.8,85.7,67.2,67.5,67,66.1,63.7,68,52.7,50.9,53.8,20.1,14.8,24.9,12.2,17.3,8.1,18.1,18.6,17.8,0,0,0
1,Total population,1400000US36047082800,36047082800,"Census Tract 828, Kings County, New York",403,192,211,185,123,62,127,56,71,73,13,60,18,0,18,2487,1078,1409,129,41,88,201,94,107,597,291,306,662,302,360,167,56,111,285,113,172,189,79,110,175,80,95,68,15,53,14,7,7,0,0,0,100,100,100,5.2,3.8,6.2,8.1,8.7,7.6,24,27,21.7,26.6,28,25.6,6.7,5.2,7.9,11.5,10.5,12.2,7.6,7.3,7.8,7,7.4,6.7,2.7,1.4,3.8,0.6,0.6,0.5,0,0,0,62.7,60.5,64.4,10.3,9.5,11,81.8,85.4,78.8,63.8,60.4,66.4,58.1,54.7,60.7,39.3,25,47.8,9.5,10.8,8.4,16.2,11.4,19.9,8.2,9.9,6.8,6.7,0,10.8
1,Total population,1400000US36047083000,36047083000,"Census Tract 830, Kings County, New York",776,324,452,270,98,172,255,110,145,192,76,116,59,40,19,3756,1491,2265,39,11,28,330,154,176,944,328,616,1234,567,667,231,122,109,339,120,219,201,93,108,334,96,238,73,0,73,15,0,15,16,0,16,100,100,100,1,0.7,1.2,8.8,10.3,7.8,25.1,22,27.2,32.9,38,29.4,6.2,8.2,4.8,9,8,9.7,5.4,6.2,4.8,8.9,6.4,10.5,1.9,0,3.2,0.4,0,0.7,0.4,0,0.7,65,66.9,63.8,11.7,6.4,15.1,80.9,81.3,80.7,71.3,71.3,71.3,61.4,67.8,56.8,29.4,18.1,35.2,14.3,1.6,22.2,13.4,8.9,16.6,10.7,9.7,11.4,5.4,0,8.1
