GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC03_VC02,HC04_VC02,HC05_VC02,HC06_VC02,HC01_VC03,HC03_VC03,HC04_VC03,HC05_VC03,HC06_VC03,HC01_VC04,HC03_VC04,HC04_VC04,HC05_VC04,HC06_VC04,HC01_VC05,HC03_VC05,HC04_VC05,HC05_VC05,HC06_VC05,HC01_VC06,HC03_VC06,HC04_VC06,HC05_VC06,HC06_VC06,HC01_VC07,HC03_VC07,HC04_VC07,HC05_VC07,HC06_VC07,HC01_VC08,HC03_VC08,HC04_VC08,HC05_VC08,HC06_VC08,HC01_VC09,HC03_VC09,HC04_VC09,HC05_VC09,HC06_VC09,HC01_VC10,HC03_VC10,HC04_VC10,HC05_VC10,HC06_VC10,HC01_VC11,HC03_VC11,HC04_VC11,HC05_VC11,HC06_VC11,HC01_VC12,HC03_VC12,HC04_VC12,HC05_VC12,HC06_VC12,HC01_VC13,HC03_VC13,HC04_VC13,HC05_VC13,HC06_VC13,HC01_VC14,HC03_VC14,HC04_VC14,HC05_VC14,HC06_VC14,HC01_VC15,HC03_VC15,HC04_VC15,HC05_VC15,HC06_VC15,HC01_VC16,HC03_VC16,HC04_VC16,HC05_VC16,HC06_VC16,HC01_VC17,HC03_VC17,HC04_VC17,HC05_VC17,HC06_VC17,HC01_VC18,HC03_VC18,HC04_VC18,HC05_VC18,HC06_VC18,HC01_VC19,HC03_VC19,HC04_VC19,HC05_VC19,HC06_VC19,HC01_VC20,HC03_VC20,HC04_VC20,HC05_VC20,HC06_VC20,HC01_VC22,HC03_VC22,HC04_VC22,HC05_VC22,HC06_VC22,HC01_VC23,HC03_VC23,HC04_VC23,HC05_VC23,HC06_VC23,HC01_VC24,HC03_VC24,HC04_VC24,HC05_VC24,HC06_VC24,HC01_VC25,HC03_VC25,HC04_VC25,HC05_VC25,HC06_VC25,HC01_VC26,HC03_VC26,HC04_VC26,HC05_VC26,HC06_VC26,HC01_VC27,HC03_VC27,HC04_VC27,HC05_VC27,HC06_VC27,HC01_VC28,HC03_VC28,HC04_VC28,HC05_VC28,HC06_VC28,HC01_VC29,HC03_VC29,HC04_VC29,HC05_VC29,HC06_VC29,HC01_VC30,HC03_VC30,HC04_VC30,HC05_VC30,HC06_VC30,HC01_VC31,HC03_VC31,HC04_VC31,HC05_VC31,HC06_VC31,HC01_VC32,HC03_VC32,HC04_VC32,HC05_VC32,HC06_VC32,HC01_VC33,HC03_VC33,HC04_VC33,HC05_VC33,HC06_VC33,HC01_VC34,HC03_VC34,HC04_VC34,HC05_VC34,HC06_VC34,HC01_VC35,HC03_VC35,HC04_VC35,HC05_VC35,HC06_VC35,HC01_VC36,HC03_VC36,HC04_VC36,HC05_VC36,HC06_VC36,HC01_VC37,HC03_VC37,HC04_VC37,HC05_VC37,HC06_VC37,HC01_VC38,HC03_VC38,HC04_VC38,HC05_VC38,HC06_VC38
1400000US36047001800,36047001800,"Census Tract 18, Kings County, New York",4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,85000,33750,0,33750,127308,87575,33200,(X),33200,131050,100.0,100.0,(X),100.0,100.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,100.0,(X),100.0,0.0,0.0,0.0,(X),0.0,0.0,50.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0,50.0,0.0,(X),0.0,100.0,0.0,0.0,(X),0.0,0.0,0.0,0.0,(X),0.0,0.0
1400000US36047002000,36047002000,"Census Tract 20, Kings County, New York",435,351,177,130,84,76,47,26,16,29,44,44,39,5,0,52,52,14,38,0,31,40,0,25,0,45,30,9,10,15,37,26,23,3,11,17,17,17,0,0,26,11,0,11,15,11,7,0,7,4,29,35,15,12,0,28,13,13,0,0,29,19,11,3,10,0,0,0,0,0,4,4,4,0,0,6,6,6,0,0,0,0,0,0,0,26813,24432,30089,22143,29667,32998,32902,37193,26876,28927,100.0,100.0,100.0,100.0,100.0,17.5,13.4,14.7,12.3,34.5,10.1,12.5,22.0,3.8,0.0,12.0,14.8,7.9,29.2,0.0,7.1,11.4,0.0,19.2,0.0,10.3,8.5,5.1,7.7,17.9,8.5,7.4,13.0,2.3,13.1,3.9,4.8,9.6,0.0,0.0,6.0,3.1,0.0,8.5,17.9,2.5,2.0,0.0,5.4,4.8,6.7,10.0,8.5,9.2,0.0,6.4,3.7,7.3,0.0,0.0,6.7,5.4,6.2,2.3,11.9,0.0,0.0,0.0,0.0,0.0,0.9,1.1,2.3,0.0,0.0,1.4,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047002100,36047002100,"Census Tract 21, Kings County, New York",500,193,169,13,307,49,6,6,0,43,14,0,0,0,14,9,20,9,0,0,34,13,5,8,21,22,0,0,0,22,26,0,0,0,26,11,0,0,0,11,0,0,0,0,0,25,12,12,0,13,21,0,0,0,21,42,13,13,0,29,39,28,28,0,0,61,15,15,0,46,44,20,20,0,24,17,22,17,5,0,86,44,44,0,37,74464,106530,118244,22031,50417,145825,148114,162204,74192,141436,100.0,100.0,100.0,100.0,100.0,9.8,3.1,3.6,0.0,14.0,2.8,0.0,0.0,0.0,4.6,1.8,10.4,5.3,0.0,0.0,6.8,6.7,3.0,61.5,6.8,4.4,0.0,0.0,0.0,7.2,5.2,0.0,0.0,0.0,8.5,2.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,5.0,6.2,7.1,0.0,4.2,4.2,0.0,0.0,0.0,6.8,8.4,6.7,7.7,0.0,9.4,7.8,14.5,16.6,0.0,0.0,12.2,7.8,8.9,0.0,15.0,8.8,10.4,11.8,0.0,7.8,3.4,11.4,10.1,38.5,0.0,17.2,22.8,26.0,0.0,12.1
1400000US36047002200,36047002200,"Census Tract 22, Kings County, New York",1467,1017,534,343,450,207,148,29,96,84,257,131,87,37,101,94,40,8,26,59,98,63,39,24,35,101,84,30,28,17,112,61,36,25,46,80,54,37,10,30,40,34,15,0,6,86,69,25,29,17,107,89,33,45,18,107,90,62,13,17,79,70,49,10,5,45,45,45,0,0,20,11,11,0,9,17,11,11,0,6,17,17,17,0,0,28164,33924,42667,22788,18173,42668,48967,65997,26922,27208,100.0,100.0,100.0,100.0,100.0,14.1,14.6,5.4,28.0,18.7,17.5,12.9,16.3,10.8,22.4,6.4,3.9,1.5,7.6,13.1,6.7,6.2,7.3,7.0,7.8,6.9,8.3,5.6,8.2,3.8,7.6,6.0,6.7,7.3,10.2,5.5,5.3,6.9,2.9,6.7,2.7,3.3,2.8,0.0,1.3,5.9,6.8,4.7,8.5,3.8,7.3,8.8,6.2,13.1,4.0,7.3,8.8,11.6,3.8,3.8,5.4,6.9,9.2,2.9,1.1,3.1,4.4,8.4,0.0,0.0,1.4,1.1,2.1,0.0,2.0,1.2,1.1,2.1,0.0,1.3,1.2,1.7,3.2,0.0,0.0
1400000US36047002300,36047002300,"Census Tract 23, Kings County, New York",1513,1193,262,791,320,764,571,59,417,226,134,103,44,47,31,174,124,7,109,25,69,56,0,47,13,121,116,48,64,5,70,70,20,38,0,62,56,34,22,6,42,35,23,12,7,13,6,6,0,7,9,9,0,9,0,18,10,10,0,0,31,31,11,20,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,9876,11275,27672,9005,6250,16818,17740,26795,16129,9582,100.0,100.0,100.0,100.0,100.0,50.5,47.9,22.5,52.7,70.6,8.9,8.6,16.8,5.9,9.7,11.5,10.4,2.7,13.8,7.8,4.6,4.7,0.0,5.9,4.1,8.0,9.7,18.3,8.1,1.6,4.6,5.9,7.6,4.8,0.0,4.1,4.7,13.0,2.8,1.9,2.8,2.9,8.8,1.5,2.2,0.9,0.5,2.3,0.0,2.2,0.6,0.8,0.0,1.1,0.0,1.2,0.8,3.8,0.0,0.0,2.0,2.6,4.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047002500,36047002500,"Census Tract 25, Kings County, New York",763,431,127,268,332,274,128,19,102,146,86,62,20,42,32,79,62,32,30,17,43,29,24,5,6,44,17,10,7,27,13,8,0,8,5,59,30,0,30,29,22,22,0,7,0,47,18,0,18,29,11,25,0,11,0,36,22,22,0,0,21,0,0,0,21,28,8,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16680,17534,19414,12353,13889,25703,24065,24469,21924,26659,100.0,100.0,100.0,100.0,100.0,35.9,29.7,15.0,38.1,44.0,11.3,14.4,15.7,15.7,9.6,10.4,14.4,25.2,11.2,5.1,5.6,6.7,18.9,1.9,1.8,5.8,3.9,7.9,2.6,8.1,1.7,1.9,0.0,3.0,1.5,7.7,7.0,0.0,11.2,8.7,2.9,5.1,0.0,2.6,0.0,6.2,4.2,0.0,6.7,8.7,1.4,5.8,0.0,4.1,0.0,4.7,5.1,17.3,0.0,0.0,2.8,0.0,0.0,0.0,6.3,3.7,1.9,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047002700,36047002700,"Census Tract 27, Kings County, New York",156,109,40,30,47,35,28,7,21,7,26,30,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,9,9,0,9,0,14,23,14,0,0,10,0,0,0,10,9,0,0,0,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,0,34375,14271,74821,6429,47589,53010,53914,108780,19027,37472,100.0,100.0,100.0,100.0,100.0,22.4,25.7,17.5,70.0,14.9,16.7,27.5,0.0,0.0,17.0,5.1,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.8,5.8,8.3,0.0,30.0,0.0,9.0,21.1,35.0,0.0,0.0,6.4,0.0,0.0,0.0,21.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,17.4,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047002901,36047002901,"Census Tract 29.01, Kings County, New York",1297,937,188,711,360,573,358,16,328,226,202,178,46,132,29,120,105,24,71,15,54,49,0,42,0,80,65,21,44,15,50,20,9,11,30,21,10,0,10,0,73,57,16,41,16,51,41,18,23,10,14,14,7,0,0,19,9,0,9,10,31,22,22,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11641,12589,25952,10996,7401,18934,19446,36481,14869,16255,100.0,100.0,100.0,100.0,100.0,44.2,38.2,8.5,46.1,62.8,15.6,19.0,24.5,18.6,8.1,9.3,11.2,12.8,10.0,4.2,4.2,5.2,0.0,5.9,0.0,6.2,6.9,11.2,6.2,4.2,3.9,2.1,4.8,1.5,8.3,1.6,1.1,0.0,1.4,0.0,5.6,6.1,8.5,5.8,4.4,3.9,4.4,9.6,3.2,2.8,1.1,1.5,3.7,0.0,0.0,1.5,1.0,0.0,1.3,2.8,2.4,2.3,11.7,0.0,2.5,0.7,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047002902,36047002902,"Census Tract 29.02, Kings County, New York",241,157,56,65,84,52,17,0,17,35,18,18,0,18,0,8,8,0,8,0,33,20,20,0,13,11,0,0,0,11,14,14,14,0,0,21,21,0,12,0,7,0,0,0,7,0,0,0,0,0,9,0,0,0,9,9,0,0,0,9,49,49,22,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27159,35234,33929,14107,23125,39073,46921,51320,28818,24405,100.0,100.0,100.0,100.0,100.0,21.6,10.8,0.0,26.2,41.7,7.5,11.5,0.0,27.7,0.0,3.3,5.1,0.0,12.3,0.0,13.7,12.7,35.7,0.0,15.5,4.6,0.0,0.0,0.0,13.1,5.8,8.9,25.0,0.0,0.0,8.7,13.4,0.0,18.5,0.0,2.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,10.7,3.7,0.0,0.0,0.0,10.7,20.3,31.2,39.3,0.0,0.0,4.1,6.4,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047003000,36047003000,"Census Tract 30, Kings County, New York",775,499,400,86,276,106,75,36,39,37,22,12,12,0,10,28,20,16,4,8,51,17,12,5,34,30,8,0,8,16,20,12,8,4,8,59,25,19,6,34,33,26,21,5,7,12,18,12,0,0,62,36,36,0,26,118,78,56,15,40,77,64,64,0,7,47,47,47,0,0,31,5,5,0,26,48,34,34,0,14,31,22,22,0,9,54375,60040,63333,20000,38875,64736,68630,78876,22778,56334,100.0,100.0,100.0,100.0,100.0,13.7,15.0,9.0,45.3,13.4,2.8,2.4,3.0,0.0,3.6,3.6,4.0,4.0,4.7,2.9,6.6,3.4,3.0,5.8,12.3,3.9,1.6,0.0,9.3,5.8,2.6,2.4,2.0,4.7,2.9,7.6,5.0,4.8,7.0,12.3,4.3,5.2,5.3,5.8,2.5,1.5,3.6,3.0,0.0,0.0,8.0,7.2,9.0,0.0,9.4,15.2,15.6,14.0,17.4,14.5,9.9,12.8,16.0,0.0,2.5,6.1,9.4,11.8,0.0,0.0,4.0,1.0,1.3,0.0,9.4,6.2,6.8,8.5,0.0,5.1,4.0,4.4,5.5,0.0,3.3
1400000US36047003100,36047003100,"Census Tract 31, Kings County, New York",909,404,188,178,505,105,65,6,59,40,64,17,17,0,47,54,11,6,5,43,53,11,11,0,42,58,10,0,10,48,21,2,0,2,19,80,66,27,17,24,86,19,6,13,67,36,6,6,0,30,97,43,25,8,54,150,73,42,31,67,39,39,18,15,0,31,15,7,8,16,7,7,7,0,0,10,10,0,10,0,18,10,10,0,8,40641,47917,55714,38571,36406,49734,52919,61027,45464,46591,100.0,100.0,100.0,100.0,100.0,11.6,16.1,3.2,33.1,7.9,7.0,4.2,9.0,0.0,9.3,5.9,2.7,3.2,2.8,8.5,5.8,2.7,5.9,0.0,8.3,6.4,2.5,0.0,5.6,9.5,2.3,0.5,0.0,1.1,3.8,8.8,16.3,14.4,9.6,4.8,9.5,4.7,3.2,7.3,13.3,4.0,1.5,3.2,0.0,5.9,10.7,10.6,13.3,4.5,10.7,16.5,18.1,22.3,17.4,13.3,4.3,9.7,9.6,8.4,0.0,3.4,3.7,3.7,4.5,3.2,0.8,1.7,3.7,0.0,0.0,1.1,2.5,0.0,5.6,0.0,2.0,2.5,5.3,0.0,1.6
1400000US36047003200,36047003200,"Census Tract 32, Kings County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047003300,36047003300,"Census Tract 33, Kings County, New York",1072,395,255,124,677,199,52,30,22,147,14,14,14,0,0,0,0,0,0,0,57,21,17,0,40,103,31,0,31,72,48,35,28,7,13,88,47,24,23,41,23,21,0,21,23,84,20,20,0,64,69,12,0,12,57,125,50,42,8,75,69,48,36,0,33,90,8,8,0,57,29,15,15,0,14,44,21,21,0,11,30,0,0,0,30,45213,39671,49313,35217,45133,61221,52039,60589,32710,62633,100.0,100.0,100.0,100.0,100.0,18.6,13.2,11.8,17.7,21.7,1.3,3.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,6.7,0.0,5.9,9.6,7.8,0.0,25.0,10.6,4.5,8.9,11.0,5.6,1.9,8.2,11.9,9.4,18.5,6.1,2.1,5.3,0.0,16.9,3.4,7.8,5.1,7.8,0.0,9.5,6.4,3.0,0.0,9.7,8.4,11.7,12.7,16.5,6.5,11.1,6.4,12.2,14.1,0.0,4.9,8.4,2.0,3.1,0.0,8.4,2.7,3.8,5.9,0.0,2.1,4.1,5.3,8.2,0.0,1.6,2.8,0.0,0.0,0.0,4.4
1400000US36047003400,36047003400,"Census Tract 34, Kings County, New York",1345,742,525,175,603,110,31,23,8,79,74,36,19,17,38,82,43,21,22,39,53,20,14,6,33,79,47,38,9,32,64,38,4,34,31,45,25,25,0,20,59,19,13,6,40,64,20,5,15,44,160,94,69,12,66,155,142,111,22,18,197,109,82,14,93,89,53,46,0,31,62,28,18,10,29,30,20,20,0,10,22,17,17,0,0,51362,57361,61875,31875,42379,63226,72302,81235,45040,49842,100.0,100.0,100.0,100.0,100.0,8.2,4.2,4.4,4.6,13.1,5.5,4.9,3.6,9.7,6.3,6.1,5.8,4.0,12.6,6.5,3.9,2.7,2.7,3.4,5.5,5.9,6.3,7.2,5.1,5.3,4.8,5.1,0.8,19.4,5.1,3.3,3.4,4.8,0.0,3.3,4.4,2.6,2.5,3.4,6.6,4.8,2.7,1.0,8.6,7.3,11.9,12.7,13.1,6.9,10.9,11.5,19.1,21.1,12.6,3.0,14.6,14.7,15.6,8.0,15.4,6.6,7.1,8.8,0.0,5.1,4.6,3.8,3.4,5.7,4.8,2.2,2.7,3.8,0.0,1.7,1.6,2.3,3.2,0.0,0.0
1400000US36047003500,36047003500,"Census Tract 35, Kings County, New York",667,233,143,90,434,78,6,0,6,72,44,11,6,5,33,19,5,0,5,14,36,0,0,0,36,54,13,0,13,41,42,8,0,8,34,46,23,0,23,23,17,9,0,9,8,40,0,0,0,40,25,18,18,0,7,88,28,19,9,60,67,32,32,0,35,23,17,5,12,6,34,18,18,0,16,13,13,13,0,0,41,32,32,0,9,44306,73977,92818,37500,32019,63223,94409,126448,43501,46480,100.0,100.0,100.0,100.0,100.0,11.7,2.6,0.0,6.7,16.6,6.6,4.7,4.2,5.6,7.6,2.8,2.1,0.0,5.6,3.2,5.4,0.0,0.0,0.0,8.3,8.1,5.6,0.0,14.4,9.4,6.3,3.4,0.0,8.9,7.8,6.9,9.9,0.0,25.6,5.3,2.5,3.9,0.0,10.0,1.8,6.0,0.0,0.0,0.0,9.2,3.7,7.7,12.6,0.0,1.6,13.2,12.0,13.3,10.0,13.8,10.0,13.7,22.4,0.0,8.1,3.4,7.3,3.5,13.3,1.4,5.1,7.7,12.6,0.0,3.7,1.9,5.6,9.1,0.0,0.0,6.1,13.7,22.4,0.0,2.1
1400000US36047003600,36047003600,"Census Tract 36, Kings County, New York",1859,1000,699,220,859,221,104,49,50,123,123,74,60,8,54,104,41,22,15,63,134,63,30,33,71,80,48,31,11,32,118,39,39,0,79,97,62,24,32,35,69,34,28,6,35,64,27,22,5,42,172,73,37,16,83,221,109,76,25,112,238,167,138,13,75,101,74,69,0,27,26,13,13,0,13,37,30,25,0,7,54,42,36,6,8,42476,50690,60551,26667,36172,56501,66695,71311,54149,43478,100.0,100.0,100.0,100.0,100.0,11.9,10.4,7.0,22.7,14.3,6.6,7.4,8.6,3.6,6.3,5.6,4.1,3.1,6.8,7.3,7.2,6.3,4.3,15.0,8.3,4.3,4.8,4.4,5.0,3.7,6.3,3.9,5.6,0.0,9.2,5.2,6.2,3.4,14.5,4.1,3.7,3.4,4.0,2.7,4.1,3.4,2.7,3.1,2.3,4.9,9.3,7.3,5.3,7.3,9.7,11.9,10.9,10.9,11.4,13.0,12.8,16.7,19.7,5.9,8.7,5.4,7.4,9.9,0.0,3.1,1.4,1.3,1.9,0.0,1.5,2.0,3.0,3.6,0.0,0.8,2.9,4.2,5.2,2.7,0.9
1400000US36047003700,36047003700,"Census Tract 37, Kings County, New York",208,34,8,26,174,23,15,0,15,23,0,0,0,0,0,42,0,0,0,42,0,0,0,0,0,11,11,0,11,0,20,0,0,0,20,12,0,0,0,12,15,0,0,0,15,0,0,0,0,0,70,0,0,0,55,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,36667,27955,61250,7167,35417,38262,26609,61000,16027,36576,100.0,100.0,100.0,100.0,100.0,11.1,44.1,0.0,57.7,13.2,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,5.3,32.4,0.0,42.3,0.0,9.6,0.0,0.0,0.0,11.5,5.8,0.0,0.0,0.0,6.9,7.2,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,31.6,3.8,23.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047003800,36047003800,"Census Tract 38, Kings County, New York",703,413,377,28,290,38,13,13,0,25,29,0,0,0,29,27,22,15,7,5,24,7,7,0,17,8,8,0,8,0,17,17,17,0,0,41,22,22,0,19,11,11,3,0,0,40,35,35,0,5,77,27,27,0,50,71,30,30,0,41,94,51,51,0,43,39,31,24,7,8,103,73,67,6,30,22,22,22,0,0,62,44,44,0,18,65234,78745,85264,29688,58864,92473,107728,112193,66593,68732,100.0,100.0,100.0,100.0,100.0,5.4,3.1,3.4,0.0,8.6,4.1,0.0,0.0,0.0,10.0,3.8,5.3,4.0,25.0,1.7,3.4,1.7,1.9,0.0,5.9,1.1,1.9,0.0,28.6,0.0,2.4,4.1,4.5,0.0,0.0,5.8,5.3,5.8,0.0,6.6,1.6,2.7,0.8,0.0,0.0,5.7,8.5,9.3,0.0,1.7,11.0,6.5,7.2,0.0,17.2,10.1,7.3,8.0,0.0,14.1,13.4,12.3,13.5,0.0,14.8,5.5,7.5,6.4,25.0,2.8,14.7,17.7,17.8,21.4,10.3,3.1,5.3,5.8,0.0,0.0,8.8,10.7,11.7,0.0,6.2
1400000US36047003900,36047003900,"Census Tract 39, Kings County, New York",969,387,282,57,582,209,38,15,23,171,40,11,11,0,29,37,0,0,0,37,49,18,18,0,31,69,32,13,19,37,41,49,42,0,6,60,15,15,0,39,29,30,7,10,12,38,7,7,0,31,117,23,23,0,94,71,46,32,0,17,57,28,23,5,16,69,33,19,0,36,49,32,32,0,17,9,4,4,0,9,25,21,21,0,0,38686,45179,52321,25724,28542,57191,82106,96327,24491,38564,100.0,100.0,100.0,100.0,100.0,21.6,9.8,5.3,40.4,29.4,4.1,2.8,3.9,0.0,5.0,3.8,0.0,0.0,0.0,6.4,5.1,4.7,6.4,0.0,5.3,7.1,8.3,4.6,33.3,6.4,4.2,12.7,14.9,0.0,1.0,6.2,3.9,5.3,0.0,6.7,3.0,7.8,2.5,17.5,2.1,3.9,1.8,2.5,0.0,5.3,12.1,5.9,8.2,0.0,16.2,7.3,11.9,11.3,0.0,2.9,5.9,7.2,8.2,8.8,2.7,7.1,8.5,6.7,0.0,6.2,5.1,8.3,11.3,0.0,2.9,0.9,1.0,1.4,0.0,1.5,2.6,5.4,7.4,0.0,0.0
1400000US36047004000,36047004000,"Census Tract 40, Kings County, New York",504,399,362,23,105,19,0,0,0,19,20,5,5,0,15,0,0,0,0,0,21,21,21,0,0,13,5,5,0,8,8,8,5,3,0,0,0,0,0,0,24,14,14,0,10,7,0,0,0,7,31,18,9,0,13,43,43,43,0,0,77,52,47,0,25,82,82,82,0,0,38,38,27,11,0,59,59,50,9,0,62,54,54,0,8,92945,108313,107759,141835,45179,118649,126957,128225,144296,86604,100.0,100.0,100.0,100.0,100.0,3.8,0.0,0.0,0.0,18.1,4.0,1.3,1.4,0.0,14.3,0.0,0.0,0.0,0.0,0.0,4.2,5.3,5.8,0.0,0.0,2.6,1.3,1.4,0.0,7.6,1.6,2.0,1.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.5,3.9,0.0,9.5,1.4,0.0,0.0,0.0,6.7,6.2,4.5,2.5,0.0,12.4,8.5,10.8,11.9,0.0,0.0,15.3,13.0,13.0,0.0,23.8,16.3,20.6,22.7,0.0,0.0,7.5,9.5,7.5,47.8,0.0,11.7,14.8,13.8,39.1,0.0,12.3,13.5,14.9,0.0,7.6
1400000US36047004100,36047004100,"Census Tract 41, Kings County, New York",1420,551,424,126,869,82,5,5,0,77,55,9,9,0,46,27,7,7,0,20,45,24,0,23,21,41,0,0,0,41,70,47,19,28,42,42,10,0,10,42,85,0,0,0,75,80,15,15,0,55,161,39,39,0,122,157,74,43,31,83,180,86,63,23,94,113,55,55,0,58,75,28,28,0,38,106,62,62,0,55,101,90,79,11,0,61486,88487,104457,60556,50692,82347,114431,128964,66263,59522,100.0,100.0,100.0,100.0,100.0,5.8,0.9,1.2,0.0,8.9,3.9,1.6,2.1,0.0,5.3,1.9,1.3,1.7,0.0,2.3,3.2,4.4,0.0,18.3,2.4,2.9,0.0,0.0,0.0,4.7,4.9,8.5,4.5,22.2,4.8,3.0,1.8,0.0,7.9,4.8,6.0,0.0,0.0,0.0,8.6,5.6,2.7,3.5,0.0,6.3,11.3,7.1,9.2,0.0,14.0,11.1,13.4,10.1,24.6,9.6,12.7,15.6,14.9,18.3,10.8,8.0,10.0,13.0,0.0,6.7,5.3,5.1,6.6,0.0,4.4,7.5,11.3,14.6,0.0,6.3,7.1,16.3,18.6,8.7,0.0
1400000US36047004200,36047004200,"Census Tract 42, Kings County, New York",494,285,256,29,209,33,3,3,0,30,39,0,0,0,39,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,31,9,5,4,22,11,0,0,0,11,17,4,4,0,13,11,0,0,0,11,50,24,24,0,26,53,35,35,0,18,56,52,37,15,19,56,56,51,5,0,21,15,15,0,0,40,31,31,0,0,56,56,51,5,0,67000,105406,107969,79688,32422,107095,156309,162134,104890,34956,100.0,100.0,100.0,100.0,100.0,6.7,1.1,1.2,0.0,14.4,7.9,0.0,0.0,0.0,18.7,4.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.2,2.0,13.8,10.5,2.2,0.0,0.0,0.0,5.3,3.4,1.4,1.6,0.0,6.2,2.2,0.0,0.0,0.0,5.3,10.1,8.4,9.4,0.0,12.4,10.7,12.3,13.7,0.0,8.6,11.3,18.2,14.5,51.7,9.1,11.3,19.6,19.9,17.2,0.0,4.3,5.3,5.9,0.0,0.0,8.1,10.9,12.1,0.0,0.0,11.3,19.6,19.9,17.2,0.0
